BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
1001,Autauga,AL,11864.0,588.0,123.0,96.0,44.0,307.0,1001,4.956169925826028,1.0367498314227916,0.8091706001348618,0.3708698583951449,2.587660148347944,1001,,28.18066157760814,45.64249363867685,85.90237636480411,72.090112640801,42.98567144285238,65.52162849872774,45.73791348600509,9.038828771483132,49.387460802619806,2111.0,12322.0,0.171319590975491,37.07970112079701,43.23358096170841,18.212951432129515,33.80020611737466,46.4508094645081,47.91913513356396,60.61643835616438,55.00194957939209,28.33125778331258,38.85935929296619,88.66562009419152,69.02654044840567,62.34322403257176,77.00415202810603,37.879271798147556,57.441711913126795
1003,Baldwin,AL,65729.0,2346.0,390.0,393.0,223.0,1171.0,1003,3.569200809383985,0.5933454030945245,0.5979095985029439,0.3392718586925102,1.7815576077530464,1003,85.79999999999998,80.3117048346056,74.52290076335876,92.1965317919075,99.24906132665832,48.283905364878365,92.20737913486003,90.77608142493636,59.3252705283259,80.29698168550343,6337.0,66030.0,0.0959715280932909,11.270236612702366,45.783609149102894,6.880448318804483,43.588715002153954,28.17559153175592,54.23628660862967,57.00498132004981,68.65098150277662,12.048567870485678,46.17277477799456,35.196232339089484,57.74660701229645,88.50891506137218,98.8502076014053,11.465985308208241,55.158096454806774
1005,Barbour,AL,5934.0,298.0,106.0,68.0,22.0,218.0,1005,5.02190765082575,1.7863161442534543,1.1459386585776878,0.3707448601280755,3.673744523087293,1005,,13.83587786259542,70.0381679389313,69.46050096339114,79.9749687108886,29.590136621126288,50.76335877862596,48.854961832061065,11.807765754296623,46.79071730773955,1144.0,6227.0,0.1837160751565762,38.72976338729763,42.76024034751859,46.20174346201743,46.49623038487849,66.15815691158157,56.47443710966056,60.58530510585305,53.688011206796304,50.93399750933998,48.862357408539765,92.77864992150708,69.7846836146233,67.08214986131803,84.38198658575536,39.57202171830087,61.977004152028115
1007,Bibb,AL,4977.0,237.0,77.0,70.0,55.0,235.0,1007,4.761904761904762,1.5471167369901548,1.4064697609001406,1.105083383564396,4.721719911593329,1007,,39.662849872773535,33.87404580152672,59.698137443802175,50.06257822277848,28.590469843385545,48.918575063613225,48.664122137404576,6.938255887969447,39.55112928415672,1029.0,4825.0,0.2132642487046632,32.907845579078455,36.22948743161759,37.04856787048568,38.2998485773212,76.71232876712328,58.13172902564,94.89414694894148,67.22263811654909,69.52054794520548,54.5358386146811,97.58241758241758,68.56677343328715,48.07472090137799,47.49281379750878,33.59948898115618,40.54615138933248
1009,Blount,AL,10002.0,549.0,94.0,107.0,66.0,300.0,1009,5.488902219556089,0.9398120375924814,1.0697860427914418,0.6598680263947211,2.9994001199760048,1009,,63.51781170483461,55.18447837150128,69.49261400128452,62.99541093032958,45.61812729090303,69.46564885496184,65.04452926208651,20.878421387651176,56.524630225444064,1921.0,12433.0,0.1545081637577414,48.16313823163138,52.34388422853772,15.877957658779575,36.20129394211182,62.04856787048568,59.28659904796487,83.25031133250312,69.8874707789736,37.79576587795766,47.16019805170086,80.62794348508633,68.5762868552652,63.17925814130047,78.53720855956563,48.99393165122964,63.76557010539763
1011,Bullock,AL,2522.0,95.0,22.0,33.0,22.0,99.0,1011,3.766851704996035,0.8723235527359239,1.3084853291038858,0.8723235527359239,3.925455987311657,1011,,10.05089058524173,90.99872773536896,49.96788696210662,76.17855652899458,16.427857380873043,20.165394402035624,46.08778625954199,3.755569700827498,39.20408369437376,464.0,2351.0,0.1973628243300723,14.196762141967625,26.70042291817069,13.760896637608964,26.48249016599136,73.1631382316314,56.18361096300258,90.66002490660024,64.932054300487,56.16438356164384,47.6842336280088,95.69858712715856,67.45133541076615,65.80823937150303,82.68923666560204,14.468221015649952,48.578728840626
1013,Butler,AL,4945.0,303.0,60.0,63.0,33.0,189.0,1013,6.127401415571284,1.2133468149646107,1.2740141557128413,0.6673407482305359,3.822042467138524,1013,,36.99109414758271,37.08651399491095,56.1014771997431,85.85732165206508,11.062979006997669,36.1323155216285,31.07506361323156,6.651814131126671,37.61982240841078,957.0,4978.0,0.1922458818802732,60.273972602739725,48.94689750557525,24.813200498132005,31.216511453271394,71.85554171855541,54.7376820634831,83.56164383561644,60.59073312201361,54.202988792029885,45.911405600220334,94.97645211930926,66.29813726386001,52.53009411498767,58.03257745129352,60.5557329926541,59.29415522197381
1015,Calhoun,AL,29434.0,1733.0,379.0,380.0,99.0,946.0,1015,5.887748861860433,1.2876265543249303,1.2910239858666848,0.3363457226336889,3.2139702384996944,1015,,75.63613231552164,61.25954198473281,78.35581245985868,73.9674593241552,55.38153948683772,89.53562340966921,81.52035623409668,29.85359643539148,68.18875770628293,5230.0,28174.0,0.1856321431106694,55.97758405977584,62.08317088302938,27.4906600249066,47.839708865594766,72.5093399750934,70.34904884068817,56.693648816936495,62.44120326160972,42.02988792029888,55.1093228132909,93.28100470957614,80.73488120792953,73.77579250071085,91.88757585435962,56.59533695305014,74.24145640370489
1017,Chambers,AL,9123.0,528.0,79.0,68.0,22.0,202.0,1017,5.787569878329497,0.8659432204318754,0.7453688479666776,0.2411487449303957,2.2141839307245426,1017,,38.676844783715005,38.708651399491096,82.78741168914581,70.17104714226116,39.45351549483506,57.474554707379134,51.65394402035624,8.752387014640355,48.45979453147798,1890.0,9076.0,0.2082415160863816,53.953922789539234,51.20685866050861,13.480697384806977,30.97024595814248,41.78082191780822,45.1203082246431,41.59402241594022,45.0269084737091,20.76587795765878,34.612836244568385,97.11145996860284,72.7856272500404,60.83026356281358,74.76844458639412,54.55126157777068,64.6598530820824
1019,Cherokee,AL,6905.0,339.0,94.0,69.0,44.0,240.0,1019,4.9094858797972485,1.3613323678493845,0.999275887038378,0.6372194062273715,3.4757422157856626,1019,,53.721374045801525,89.79007633587787,44.637122671804754,62.91197329995828,34.0219926691103,70.41984732824427,68.22519083969466,24.3475493316359,56.009390815265945,1295.0,7694.0,0.1683129711463478,35.95890410958904,45.98414746242749,30.323785803237858,43.1665883092519,58.655043586550434,57.33221720090819,82.1917808219178,69.10058581859187,47.13574097135741,51.57256589331168,87.44113029827315,71.72526055676954,66.39109078683389,83.51964228680933,36.72947939955286,60.124560843181094
